spcode,sciname,comname,family,n_features,esa_code,er_code,er_score,is_v7,mdl_key,pct_marine
F005,Epioblasma florentina florentina,Yellow blossom (pearlymussel),Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F005,0
F010,Epioblasma florentina walkeri (=E. walkeri),Tan riffleshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F010,0
F006,Epioblasma obliquata,Purple Cat's paw (=Purple Cat's paw pearlymussel),Unionidae,2,EN,FWS:EN,100,FALSE,rng_fws|F006,0
F012,Epioblasma penita,Southern combshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F012,0
F007,Epioblasma perobliqua,White catspaw (pearlymussel),Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F007,0
F02Z,Epioblasma rangiana,Northern riffleshell,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F02Z,0
F003,Epioblasma torulosa torulosa,Tubercled blossom (pearlymussel),Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F003,0
F03J,Epioblasma triquetra,Snuffbox mussel,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F03J,0
F004,Epioblasma turgidula,Turgid blossom (pearlymussel),Unionidae,1,LC,FWS:LC,1,FALSE,rng_fws|F004,0
Q0PH,Eragrostis fosbergii,Fosberg's love grass,Poaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0PH,0
Q2TD,Eremalche kernensis,Kern mallow,Malvaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2TD,0
E03C,Eremichthys acros,Desert dace,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E03C,0
B0B3,Eremophila alpestris strigata,Streaked Horned lark,Alaudidae,1,TN,FWS:TN,50,TRUE,rng_fws|B0B3,3.2
C00E,Eretmochelys imbricata,Hawksbill sea turtle,Cheloniidae,1,EN,FWS:EN,100,TRUE,rng_fws|C00E,29.4
Q29A,Eriastrum densifolium ssp. sanctorum,Santa Ana River woolly-star,Polemoniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q29A,0
Q2TF,Erigeron decumbens,Willamette daisy,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2TF,0
Q0QA,Erigeron lemmonii,Lemmon fleabane,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0QA,0
Q1W3,Erigeron maguirei,Maguire daisy,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1W3,0
Q29D,Erigeron parishii,Parish's daisy,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q29D,0
Q1W4,Erigeron rhizomatus,Zuni fleabane,Asteraceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1W4,0
E012,Erimonax monachus,Spotfin Chub,Cyprinidae,4,EN,FWS:EN,100,FALSE,rng_fws|E012,0
E01X,Erimystax cahni,Slender chub,Cyprinidae,2,EN,FWS:EN,100,FALSE,rng_fws|E01X,0
G0C0,Erinna newcombi,Newcomb's snail,Lymnaeidae,1,TN,FWS:TN,50,FALSE,rng_fws|G0C0,3.1
Q0QP,Eriocaulon kornickianum,Small-headed pipewort,Eriocaulaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0QP,0
Q3MK,Eriocaulon nigrobracteatum,Blackbract pipewort,Eriocaulaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3MK,22.8
Q1W5,Eriodictyon altissimum,Indian Knob mountainbalm,Namaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1W5,7.2
Q0QR,Eriodictyon capitatum,Lompoc yerba santa,Hydrophyllaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0QR,1
Q0QW,Eriogonum apricum (incl. var. prostratum),Ione (incl. Irish Hill) buckwheat,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0QW,0
Q3HN,Eriogonum codium,Umtanum desert buckwheat,Polygonaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3HN,0
Q3MG,Eriogonum corymbosum var. nilesii,Las Vegas buckwheat,Polygonaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3MG,0
Q3IP,Eriogonum diatomaceum,Churchill Narrows buckwheat,Polygonaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3IP,0
Q1W7,Eriogonum gypsophilum,Gypsum wild-buckwheat,Polygonaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1W7,0
Q0S6,Eriogonum kelloggii,Red Mountain buckwheat,Polygonaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0S6,0.9
Q0S7,Eriogonum kennedyi var. austromontanum,Southern mountain wild-buckwheat,Polygonaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q0S7,0
Q29N,Eriogonum longifolium var. gnaphalifolium,Scrub buckwheat,Polygonaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q29N,0
Q1W8,Eriogonum ovalifolium var. vineum,Cushenbury buckwheat,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1W8,0
Q2OR,Eriogonum ovalifolium var. williamsiae,Steamboat buckwheat,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2OR,0
Q29P,Eriogonum pelinophilum,Clay-Loving wild buckwheat,Polygonaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q29P,0
Q2OT,Eriogonum soredium,Frisco buckwheat,Polygonaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q2OT,0
Q2TK,Eriophyllum latilobum,San Mateo woolly sunflower,Asteraceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2TK,3.9
Q1W9,Eryngium aristulatum var. parishii,San Diego button-celery,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1W9,2.1
Q29S,Eryngium constancei,Loch Lomond coyote thistle,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q29S,0
Q29T,Eryngium cuneifolium,Snakeroot,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q29T,0
Q3ST,Eryngium sparganophyllum,Arizona eryngo,Apiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3ST,0
Q1WA,Erysimum capitatum var. angustatum,Contra Costa wallflower,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1WA,0
Q29W,Erysimum menziesii,Menzies' wallflower,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q29W,49.4
Q29X,Erysimum teretifolium,Ben Lomond wallflower,Brassicaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q29X,0.7
Q2A1,Erythronium propullans,Minnesota dwarf trout lily,Liliaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2A1,0
Q1UU,Escobaria minima,Nellie''s cory cactus,Cactaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UU,0
E01A,Etheostoma acuticeps,Sharphead darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E01A,0
E076,Etheostoma akatulo,bluemask darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E076,0
E01B,Etheostoma boschungi,Slackwater darter,Percidae,1,TN,FWS:TN,50,FALSE,rng_fws|E01B,0
E095,Etheostoma brevirostrum,Holiday darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E095,0
E098,Etheostoma chermocki,Vermilion darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E098,0
E086,Etheostoma chienense,Relict darter,Percidae,1,TN,FWS:TN,50,FALSE,rng_fws|E086,0
E0AQ,Etheostoma chuckwachatte,lipstick darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E0AQ,0
E06H,Etheostoma cragini,Arkansas darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E06H,0
E013,Etheostoma ditrema,Coldwater darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E013,0
E089,Etheostoma etowahae,Etowah darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E089,0
E00T,Etheostoma fonticola,Fountain darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00T,0
E096,Etheostoma maculatum,Spotted darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E096,0
E01E,Etheostoma moorei,Yellowcheek Darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E01E,0
E02B,Etheostoma nianguae,Niangua darter,Percidae,1,TN,FWS:TN,50,FALSE,rng_fws|E02B,0
E00U,Etheostoma nuchale,Watercress darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00U,0
E00H,Etheostoma okaloosae,Okaloosa darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E00H,1.4
E03K,Etheostoma osburni,Candy darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E03K,0
E078,Etheostoma percnurum,Duskytail darter,Percidae,3,EN,FWS:EN,100,FALSE,rng_fws|E078,0
E01D,Etheostoma perlongum,Waccamaw darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E01D,0
E0AB,Etheostoma phytophilum,Rush Darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E0AB,0
E01S,Etheostoma rubrum,Bayou darter,Percidae,1,TN,FWS:TN,50,FALSE,rng_fws|E01S,0
E0BT,Etheostoma sagitta,Cumberland arrow darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E0BT,0
E03J,Etheostoma scotti,Cherokee darter,Percidae,1,TN,FWS:TN,50,FALSE,rng_fws|E03J,0
E003,Etheostoma sellare,Maryland darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E003,0.4
E0BF,Etheostoma spilotum,Kentucky arrow darter,Percidae,1,TN,FWS:TN,50,FALSE,rng_fws|E0BF,0
E05R,Etheostoma susanae,Cumberland darter,Percidae,1,EN,FWS:EN,100,FALSE,rng_fws|E05R,0
E05G,Etheostoma trisella,Trispot darter,Percidae,1,TN,FWS:TN,50,FALSE,rng_fws|E05G,0
E0BH,Etheostoma vulneratum,wounded darter,Percidae,1,LC,FWS:LC,1,FALSE,rng_fws|E0BH,0
E05P,Etheostoma wapiti,Boulder darter,Percidae,2,EN,FWS:EN,100,FALSE,rng_fws|E05P,0
G0BJ,Eua zebrina,Snail [no common name],Partulidae,1,EN,FWS:EN,100,FALSE,rng_fws|G0BJ,41.9
I0NC,Euchlaena milnei,[Unnamed] looper moth,Geometridae,1,LC,FWS:LC,1,FALSE,rng_fws|I0NC,0
I0T7,Euchloe ausonides insulanus,Island marble Butterfly,Pieridae,1,EN,FWS:EN,100,FALSE,rng_fws|I0T7,31.2
E071,Eucyclogobius newberryi,Tidewater goby,Gobiidae,1,EN,FWS:EN,100,TRUE,rng_fws|E071,6.4
Q3OW,Eugenia bryanii,No common name,Myrtaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OW,24.1
Q2A2,Eugenia haematocarpa,Uvillo,Myrtaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2A2,7.1
Q33F,Eugenia koolauensis,Nioi,Myrtaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q33F,2.9
Q3D7,Eugenia woodburyana,No common name,Myrtaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q3D7,5.8
C03T,Eumeces egregius lividus,blue-tailed mole skink,Scincidae,1,TN,FWS:TN,50,FALSE,rng_fws|C03T,0
A0JB,Eumops floridanus,Florida bonneted bat,Molossidae,1,EN,FWS:EN,100,FALSE,rng_fws|A0JB,1.8
Q3PA,Eupatorium paludicola,Swamp justiceweed,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PA,0
I00C,Euphilotes battoides allyni,El Segundo blue butterfly,Lycaenidae,1,EN,FWS:EN,100,FALSE,rng_fws|I00C,37.1
I00R,Euphilotes enoptes smithi,Smith's blue butterfly,Lycaenidae,1,EN,FWS:EN,100,FALSE,rng_fws|I00R,11.5
Q1U7,Euphorbia celastroides var. kaenana,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1U7,11.3
Q1U8,Euphorbia deppeana,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1U8,2.4
Q3HH,Euphorbia eleanoriae,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HH,5.7
Q0UD,Euphorbia haeleeleana,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0UD,2.7
Q1UA,Euphorbia halemanui,'Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UA,3.4
Q3GN,Euphorbia herbstii,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GN,0
Q30T,Euphorbia kuwaleana,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q30T,7.1
Q1UC,Euphorbia remyi var. kauaiensis,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UC,1.7
Q1UD,Euphorbia remyi var. remyi,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UD,1.7
Q3GO,Euphorbia rockii,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GO,0
Q1UE,Euphorbia skottsbergii var. skottsbergii,`Akoko,Euphorbiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1UE,24.7
Q2A5,Euphorbia telephioides,Telephus spurge,Euphorbiaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2A5,11.1
I0RK,Euphydryas anicia cloudcrofti,Sacramento Mountains checkerspot Butterfly,Nymphalidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0RK,0
I021,Euphydryas editha bayensis,Bay checkerspot butterfly,Nymphalidae,1,TN,FWS:TN,50,FALSE,rng_fws|I021,0.9
I00P,Euphydryas editha quino (=E. e. wrighti),Quino checkerspot butterfly,Nymphalidae,1,EN,FWS:EN,100,FALSE,rng_fws|I00P,0.2
I0T6,Euphydryas editha taylori,Taylor's (=whulge) Checkerspot,Nymphalidae,1,EN,FWS:EN,100,FALSE,rng_fws|I0T6,4.7
I0ND,Euphyes bayensis,Bay skipper,Hesperiidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0ND,17.9
I01C,Euproserpinus euterpe,Kern primrose sphinx moth,Sphingidae,1,TN,FWS:TN,50,FALSE,rng_fws|I01C,0
Q3KR,Eurybia mirabilis,Piedmont Aster,Asteraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3KR,0
D04P,Eurycea chamberlaini,Chamberlain's Dwarf salamander,Plethodontidae,1,LC,FWS:LC,1,FALSE,rng_fws|D04P,0.9
D02X,Eurycea chisholmensis,Salado Salamander,Plethodontidae,1,TN,FWS:TN,50,FALSE,rng_fws|D02X,0
D00I,Eurycea nana,San Marcos salamander,Plethodontidae,1,TN,FWS:TN,50,FALSE,rng_fws|D00I,0
D02S,Eurycea naufragia,Georgetown Salamander,Plethodontidae,1,TN,FWS:TN,50,FALSE,rng_fws|D02S,0
D001,Eurycea rathbuni,Texas blind salamander,Plethodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|D001,0
D010,Eurycea sosorum,Barton Springs salamander,Plethodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|D010,0
D02T,Eurycea tonkawae,Jollyville Plateau Salamander,Plethodontidae,1,TN,FWS:TN,50,FALSE,rng_fws|D02T,0
D016,Eurycea wallacei,Georgia blind salamander,Plethodontidae,1,LC,FWS:LC,1,FALSE,rng_fws|D016,0
D033,Eurycea waterlooensis,Austin blind Salamander,Plethodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|D033,0
Q1WG,Eutrema penlandii,Penland alpine fen mustard,Brassicaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1WG,0
Q2A6,Exocarpos luteolus,Heau,Santalaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2A6,1.5
Q3OJ,Exocarpos menziesii,Heau,Santalaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3OJ,0
B06V,Falco femoralis septentrionalis,Northern Aplomado Falcon,Falconidae,2,EN,FWS:EN,100,TRUE,rng_fws|B06V,3.3
B01H,Falco peregrinus anatum,American peregrine falcon,Falconidae,1,LC,FWS:LC,1,FALSE,rng_fws|B01H,0
I0VT,Fallceon eatoni,Mayfly,Baetidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0VT,0
K072,Faxonius maletae,Kisatchie painted crayfish,Cambaridae,1,LC,FWS:LC,1,FALSE,rng_fws|K072,0
K090,Faxonius peruncus,Big Creek Crayfish,Cambaridae,1,TN,FWS:TN,50,FALSE,rng_fws|K090,0
K091,Faxonius quadruncus,St. Francis River Crayfish,Cambaridae,1,TN,FWS:TN,50,FALSE,rng_fws|K091,0
Q33I,Festuca hawaiiensis,No common name,Poaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q33I,0
Q0UM,Festuca ligulata,Guadalupe fescue,Poaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0UM,0
Q3O5,Festuca molokaiensis,No common name,Poaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3O5,0
Q0UO,Fimbristylis perpusilla,Harper's fimbristylis,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0UO,9.3
S02T,Fissidens appalachensis,Appalachian Fissidens moss,Fissidentaceae,1,LC,FWS:LC,1,FALSE,rng_fws|S02T,0
Q33K,Flueggea neowawraea,Mehamehame,Phyllanthaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q33K,2.3
G0EX,Fluminicola seminalis,Nugget pebblesnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0EX,0
G0EL,Fluminicola sp,Diminuitive Pebblesnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0EL,0
G0EK,Fluminicola spk,Tall pebblesnail,Hydrobiidae,1,LC,FWS:LC,1,FALSE,rng_fws|G0EK,0
Q3PB,Forestiera godfreyi,Godfry's privet,Oleaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3PB,27.1
Q1WH,Frankenia johnstonii,Johnston's frankenia,Frankeniaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1WH,0
Q0V1,Fremontodendron californicum ssp. decumbens,Pine Hill flannelbush,Sterculiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0V1,0
Q2OZ,Fremontodendron mexicanum,Mexican flannelbush,Sterculiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2OZ,0
Q0V6,Fritillaria gentneri,Gentner's Fritillary,Liliaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0V6,0
B04G,Fulica alai,Hawaiian coot (alae ke`oke`o),Rallidae,1,EN,FWS:EN,100,TRUE,rng_fws|B04G,5.9
J048,Fumontana deprehendor,No common name,Triaenonychidae,1,LC,FWS:LC,1,FALSE,rng_fws|J048,0
E0BO,Fundulus jenkinsi,Saltmarsh topminnow,Fundulidae,1,LC,FWS:LC,1,TRUE,rng_fws|E0BO,32.2
E05C,Fundulus julisia,Barrens topminnow,Cyprinodontidae,1,EN,FWS:EN,100,FALSE,rng_fws|E05C,0
E01F,Fundulus waccamensis,Waccamaw killifish,Cyprinodontidae,1,LC,FWS:LC,1,FALSE,rng_fws|E01F,0
F03W,Fusconaia burkei,Tapered pigtoe,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F03W,0
F00Q,Fusconaia cor,Shiny pigtoe,Unionidae,3,EN,FWS:EN,100,FALSE,rng_fws|F00Q,0
F00O,Fusconaia cuneolus,Finerayed pigtoe,Unionidae,3,EN,FWS:EN,100,FALSE,rng_fws|F00O,0
F02T,Fusconaia escambia,Narrow pigtoe,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F02T,0
F05D,Fusconaia iheringi,Balcones spike,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F05D,0
F03K,Fusconaia masoni,Atlantic pigtoe,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F03K,0
F031,Fusconaia mitchelli,false spike,Unionidae,1,EN,FWS:EN,100,FALSE,rng_fws|F031,0
F04V,Fusconaia subrotunda,Longsolid,Unionidae,1,TN,FWS:TN,50,FALSE,rng_fws|F04V,0
Q1WI,Gahnia lanaiensis,No common name,Cyperaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q1WI,0
Q2RJ,Galactia smallii,Small's milkpea,Fabaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2RJ,19.3
Q0VF,Galium buxifolium,Island bedstraw,Rubiaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0VF,28.6
Q0VG,Galium californicum ssp. sierrae,El Dorado bedstraw,Rubiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0VG,0
B0AJ,Gallicolumba stairi,Friendly Ground-Dove,Columbidae,1,EN,FWS:EN,100,FALSE,rng_fws|B0AJ,0
B062,Gallinula chloropus guami,Mariana common moorhen (pulattat),Rallidae,1,EN,FWS:EN,100,TRUE,rng_fws|B062,9.7
B00H,Gallinula galeata sandvicensis,Hawaiian common gallinule,Rallidae,1,EN,FWS:EN,100,TRUE,rng_fws|B00H,9.2
B063,Gallirallus owstoni,Guam rail,Rallidae,2,EN,FWS:EN,100,TRUE,rng_fws|B063,26.7
C001,Gambelia silus,Blunt-nosed leopard lizard,Crotaphytidae,1,EN,FWS:EN,100,FALSE,rng_fws|C001,0
E004,Gambusia gaigei,Big Bend gambusia,Poeciliidae,1,EN,FWS:EN,100,FALSE,rng_fws|E004,0
E005,Gambusia heterochir,Clear Creek gambusia,Poeciliidae,1,EN,FWS:EN,100,FALSE,rng_fws|E005,0
E00V,Gambusia nobilis,Pecos gambusia,Poeciliidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00V,0
K021,Gammarus acherondytes,Illinois cave amphipod,Gammaridae,1,EN,FWS:EN,100,FALSE,rng_fws|K021,0
K023,Gammarus desperatus,Noel's Amphipod,Gammaridae,1,EN,FWS:EN,100,FALSE,rng_fws|K023,0
K020,Gammarus hyalleloides,Diminutive Amphipod,Gammaridae,1,EN,FWS:EN,100,FALSE,rng_fws|K020,0
K024,Gammarus pecos,Pecos amphipod,Gammaridae,1,EN,FWS:EN,100,FALSE,rng_fws|K024,0
Q1WJ,Gardenia brighamii,Hawaiian gardenia,Rubiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1WJ,2.8
Q3GR,Gardenia mannii,Nanu,Rubiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3GR,0.5
Q33N,Gardenia remyi,Nanu,Rubiaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q33N,3.7
E00X,Gasterosteus aculeatus williamsoni,Unarmored threespine stickleback,Gasterosteidae,1,EN,FWS:EN,100,TRUE,rng_fws|E00X,0
Q0VV,Gaura neomexicana var. coloradensis,Colorado Butterfly plant,Onagraceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0VV,0
Q3SM,Gentiana latidens,Balsam Mountain Gentian,Gentianaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3SM,0
Q1WK,Geocarpon minimum,No common name,Caryophyllaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q1WK,0
Q1WL,Geranium arboreum,Nohoanu,Geraniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1WL,0
Q3HM,Geranium hanaense,Nohoanu,Geraniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3HM,0
Q3DB,Geranium hillebrandii,Nohoanu,Geraniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q3DB,0
Q33O,Geranium kauaiense,Nohoanu,Geraniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q33O,0
Q2AI,Geranium multiflorum,Nohoanu,Geraniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2AI,0
Q2TT,Gesneria pauciflora,No common name,Gesneriaceae,1,TN,FWS:TN,50,FALSE,rng_fws|Q2TT,0
Q0W4,Geum geniculatum,Bent avens,Rosaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0W4,0
Q3SI,Geum lobatum,Lobed Barren Strawberry,Rosaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q3SI,0
Q1WM,Geum radiatum,Spreading avens,Rosaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q1WM,0
E02S,Gila bicolor ssp.,Hutton tui chub,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E02S,0
E00Q,Gila bicolor ssp. mohavensis,Mohave tui chub,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00Q,0
E02W,Gila bicolor ssp. snyderi,Owens Tui Chub,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E02W,0
E027,Gila boraxobius,Borax Lake chub,Cyprinidae,1,LC,FWS:LC,1,FALSE,rng_fws|E027,0
E000,Gila cypha,Humpback chub,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E000,0
E029,Gila ditaenia,Sonora chub,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E029,0
E020,Gila elegans,Bonytail,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E020,0
E02P,Gila intermedia,Gila chub,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E02P,0
E028,Gila nigrescens,Chihuahua chub,Cyprinidae,1,TN,FWS:TN,50,FALSE,rng_fws|E028,0
E034,Gila purpurea,Yaqui chub,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E034,0
E02Z,Gila robusta,Roundtail chub,Cyprinidae,1,LC,FWS:LC,1,FALSE,rng_fws|E02Z,0
E00R,Gila robusta jordani,Pahranagat roundtail chub,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E00R,0
E02A,Gila seminuda (=robusta),Virgin River Chub,Cyprinidae,1,EN,FWS:EN,100,FALSE,rng_fws|E02A,0
Q2AJ,Gilia tenuiflora ssp. arenaria,Monterey gilia,Polemoniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2AJ,6.4
Q0WC,Gilia tenuiflora ssp. hoffmannii,Hoffmann's slender-flowered gilia,Polemoniaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q0WC,72
B08N,Glaucidium brasilianum cactorum,Cactus ferruginous pygmy-owl,Strigidae,1,TN,FWS:TN,50,TRUE,rng_fws|B08N,0.9
A09M,Glaucomys sabrinus coloratus,Carolina northern flying squirrel,Sciuridae,1,EN,FWS:EN,100,FALSE,rng_fws|A09M,0
A09R,Glaucomys sabrinus fuscus,Virginia northern flying Squirrel,Sciuridae,1,LC,FWS:LC,1,FALSE,rng_fws|A09R,0
I01B,Glaucopsyche lygdamus palosverdesensis,Palos Verdes blue butterfly,Lycaenidae,1,EN,FWS:EN,100,FALSE,rng_fws|I01B,22.2
Q0WG,Glyceria nubigena,Smoky Mountains manna grass,Poaceae,1,LC,FWS:LC,1,FALSE,rng_fws|Q0WG,0
I0RI,Glyphopsyche sequatchie,Sequatchie caddisfly,Limnephilidae,1,LC,FWS:LC,1,FALSE,rng_fws|I0RI,0
G04K,Glyphyalinia raderi,Maryland glyph,Zonitidae,1,LC,FWS:LC,1,FALSE,rng_fws|G04K,0
C048,Glyptemys muhlenbergii,bog turtle,Emydidae,2,TN,FWS:TN,50,FALSE,rng_fws|C048,0.1
Q2AL,Goetzea elegans,Beautiful goetzea,Solanaceae,1,EN,FWS:EN,100,FALSE,rng_fws|Q2AL,10.6
I056,Gomphus consanguis,Cherokee clubtail,Gomphidae,1,LC,FWS:LC,1,FALSE,rng_fws|I056,0
